fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
28011,US,MS,Bolivar County,county,,iso1:us#iso2:us-ms#fips:28011,,30628,0.064,other,6.1,,1.28,1.01,,,0.98,2,1,1,4,2,4,3,4865,134,,,,164,28,1,0.21,7,7,1,0.5,2,,13784,12386,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/bolivar_county,0.45,0.404,0,25325
28013,US,MS,Calhoun County,county,,iso1:us#iso2:us-ms#fips:28013,,14361,0.094,other,8.0,,1.32,1.11,,,,2,1,1,4,2,4,4,1758,32,,,,25,8,1,0.49,0,,,,1,,4077,3711,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/calhoun_county,0.284,0.258,0,7396
28015,US,MS,Carroll County,county,,iso1:us#iso2:us-ms#fips:28015,,9947,0.053,other,7.2,,1.11,1.2,,,,2,1,1,4,2,4,4,1231,30,,,,,,,,,,,,1,,3061,2812,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/carroll_county,0.308,0.283,0,5810
28017,US,MS,Chickasaw County,county,,iso1:us#iso2:us-ms#fips:28017,,17103,0.051,other,13.4,,1.34,0.94,,,,2,1,2,4,2,4,4,2141,60,,,,84,9,0,0.13,0,,,,4,,6151,5506,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/chickasaw_county,0.36,0.322,0,11288
28019,US,MS,Choctaw County,county,,iso1:us#iso2:us-ms#fips:28019,,8210,0.111,other,7.0,,1.07,1.2,,,,2,2,1,4,1,4,4,803,19,,,,25,10,0,0.48,0,,,,1,,2048,1899,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/choctaw_county,0.249,0.231,0,3760
28021,US,MS,Claiborne County,county,,iso1:us#iso2:us-ms#fips:28021,,8988,,other,3.2,,1.0,1.17,,,,1,4,1,4,1,4,4,1035,31,,,,32,8,0,0.36,0,,,,0,,3464,3089,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/claiborne_county,0.385,0.344,0,6322
28023,US,MS,Clarke County,county,,iso1:us#iso2:us-ms#fips:28023,,15541,0.038,other,1.8,,1.0,1.17,,,,1,1,1,4,1,4,4,1795,80,,,,25,8,1,0.43,0,,,,1,,5623,5043,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/clarke_county,0.362,0.324,0,10284
28025,US,MS,Clay County,county,,iso1:us#iso2:us-ms#fips:28025,,19316,0.02,other,6.7,,1.29,1.01,,,0.19,2,0,1,4,2,4,0,1902,54,,,,49,17,0,0.4,6,1,0,0.14,3,,6330,5852,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/clay_county,0.328,0.303,0,11373
28027,US,MS,Coahoma County,county,,iso1:us#iso2:us-ms#fips:28027,,22124,0.055,other,5.2,,0.91,0.84,,,,1,1,1,4,1,4,4,3042,84,,,,181,8,0,0.17,9,5,1,0.42,5,,7777,6947,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/coahoma_county,0.352,0.314,0,14146
28029,US,MS,Copiah County,county,,iso1:us#iso2:us-ms#fips:28029,,28065,0.117,other,11.7,,1.26,0.78,,,,2,2,2,4,2,4,4,3054,66,,,,25,18,0,0.6,0,,,,4,,10592,9489,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/copiah_county,0.377,0.338,0,19480
28031,US,MS,Covington County,county,,iso1:us#iso2:us-ms#fips:28031,,18636,0.183,other,23.0,,1.25,0.79,,,,2,2,2,4,2,4,4,2732,83,,,,35,17,0,0.57,0,,,,9,,6150,5493,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/covington_county,0.33,0.295,0,11185
28033,US,MS,DeSoto County,county,,iso1:us#iso2:us-ms#fips:28033,,184945,0.075,other,10.2,,1.14,0.47,,,0.76,2,1,2,4,2,4,1,22586,276,,,,514,301,15,0.65,36,27,2,0.59,20,,58274,52035,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/de_soto_county,0.315,0.281,1,108437
28035,US,MS,Forrest County,county,,iso1:us#iso2:us-ms#fips:28035,,74897,0.048,other,10.1,,1.0,0.65,,,0.76,2,1,2,4,1,4,1,7984,156,,,,545,469,6,0.78,79,60,1,0.75,7,,21836,19961,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/forrest_county,0.292,0.267,0,40736
28037,US,MS,Franklin County,county,,iso1:us#iso2:us-ms#fips:28037,,7713,0.083,other,3.7,,1.0,1.17,,,,1,1,1,4,1,4,4,854,23,,,,25,18,2,0.67,0,,,,1,,2536,2351,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/franklin_county,0.329,0.305,0,4686
28039,US,MS,George County,county,,iso1:us#iso2:us-ms#fips:28039,,24500,0.098,other,5.8,,1.3,1.01,,,0.64,2,1,1,4,2,4,0,2551,51,,,,48,15,0,0.23,6,3,0,0.22,1,,6389,5856,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/george_county,0.261,0.239,0,11796
28041,US,MS,Greene County,county,,iso1:us#iso2:us-ms#fips:28041,,13586,0.125,other,7.4,,1.2,1.16,,,,2,2,1,4,2,4,4,1330,34,,,,7,3,1,0.52,0,,,,3,,3761,3179,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/greene_county,0.277,0.234,0,6784
28043,US,MS,Grenada County,county,,iso1:us#iso2:us-ms#fips:28043,,20758,0.067,other,1.4,,1.0,1.17,,,0.33,1,1,1,4,1,4,0,2643,88,,,,156,26,1,0.4,6,2,1,,0,,7636,7071,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/grenada_county,0.368,0.341,0,14421
28045,US,MS,Hancock County,county,,iso1:us#iso2:us-ms#fips:28045,,47632,0.062,other,12.6,,1.13,0.76,,,0.23,2,1,2,4,2,4,0,3953,88,,,,102,8,0,0.2,5,1,1,0.63,13,,12044,10756,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/hancock_county,0.253,0.226,0,21999
28047,US,MS,Harrison County,county,,iso1:us#iso2:us-ms#fips:28047,,208080,0.129,other,12.1,,1.19,0.34,,,0.59,2,2,2,4,2,4,0,18888,321,,,,867,286,7,0.57,59,35,1,0.48,48,,67054,60077,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/harrison_county,0.322,0.289,1,124280
28049,US,MS,Hinds County,county,,iso1:us#iso2:us-ms#fips:28049,,231840,0.193,other,32.9,,1.39,0.23,,,0.88,3,2,3,4,2,4,3,21740,429,,,,2402,1534,59,0.67,213,187,13,0.81,115,,97060,86955,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/hinds_county,0.419,0.375,1,180002
28051,US,MS,Holmes County,county,,iso1:us#iso2:us-ms#fips:28051,,17010,0.143,other,11.8,,1.36,1.02,,,,2,2,2,4,2,4,4,1927,74,,,,25,5,1,0.28,0,,,,1,,7194,6470,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/holmes_county,0.423,0.38,0,13290
28053,US,MS,Humphreys County,county,,iso1:us#iso2:us-ms#fips:28053,,8064,0.077,other,1.8,,1.0,1.17,,,,1,1,1,4,1,4,4,976,33,,,,,,,,,,,,1,,3303,2916,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/humphreys_county,0.41,0.362,0,6003
28055,US,MS,Issaquena County,county,,iso1:us#iso2:us-ms#fips:28055,,1327,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,169,6,,,,,,,,,,,,0,,398,375,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/issaquena_county,0.3,0.283,0,752
28057,US,MS,Itawamba County,county,,iso1:us#iso2:us-ms#fips:28057,,23390,0.148,other,6.1,,1.31,1.11,,,,2,2,1,4,2,4,4,3066,80,,,,,,,,,,,,1,,6230,5702,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/itawamba_county,0.266,0.244,0,11646
28059,US,MS,Jackson County,county,,iso1:us#iso2:us-ms#fips:28059,,143617,0.1,other,7.5,,0.91,0.54,,,0.86,1,1,1,4,1,4,3,13958,251,,,,571,200,5,0.59,40,34,3,0.45,23,,43825,39657,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/jackson_county,0.305,0.276,0,82361
28061,US,MS,Jasper County,county,,iso1:us#iso2:us-ms#fips:28061,,16383,0.158,other,8.7,,1.29,1.16,,,,2,2,1,4,2,4,4,2239,48,,,,20,3,0,0.32,0,,,,7,,5663,5134,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/jasper_county,0.346,0.313,0,10349
28063,US,MS,Jefferson County,county,,iso1:us#iso2:us-ms#fips:28063,,6990,,other,2.0,,,,,,,1,4,1,4,4,4,4,666,28,,,,30,5,,0.09,0,,,,0,,3414,2994,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/jefferson_county,0.488,0.428,0,6182
28065,US,MS,Jefferson Davis County,county,,iso1:us#iso2:us-ms#fips:28065,,11128,0.091,other,14.1,,1.3,1.06,,,,2,1,2,4,2,4,4,1105,34,,,,35,3,1,0.19,0,,,,3,,3398,3063,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/jefferson_davis_county,0.305,0.275,0,6150
28067,US,MS,Jones County,county,,iso1:us#iso2:us-ms#fips:28067,,68098,0.042,other,9.2,,1.22,0.82,,,0.58,2,1,1,4,2,4,0,8543,169,,,,285,101,1,0.38,13,7,0,0.62,12,,20422,18600,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/jones_county,0.3,0.273,0,37656
28069,US,MS,Kemper County,county,,iso1:us#iso2:us-ms#fips:28069,,9742,0.056,other,13.2,,1.26,1.15,,,,2,1,2,4,2,4,4,979,29,,,,25,8,0,0.4,0,,,,3,,3020,2735,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/kemper_county,0.31,0.281,0,5582
28071,US,MS,Lafayette County,county,,iso1:us#iso2:us-ms#fips:28071,,54019,0.026,other,6.1,,1.07,0.86,,,1.21,1,0,1,4,1,4,3,6366,124,,,,217,150,9,0.57,14,17,2,0.49,5,,24365,22822,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/lafayette_county,0.451,0.422,0,46201
28073,US,MS,Lamar County,county,,iso1:us#iso2:us-ms#fips:28073,,63343,0.097,other,12.6,,1.04,0.69,,,,2,1,2,4,1,4,4,6483,88,,,,261,,,0.65,17,,,0.51,10,,26195,24057,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/lamar_county,0.414,0.38,0,49121
28075,US,MS,Lauderdale County,county,,iso1:us#iso2:us-ms#fips:28075,,74125,0.015,other,7.3,,1.46,0.87,,,0.68,3,0,1,4,3,4,0,7317,243,,,,988,314,2,0.45,44,30,2,0.66,16,,27400,25072,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/lauderdale_county,0.37,0.338,0,51065
28077,US,MS,Lawrence County,county,,iso1:us#iso2:us-ms#fips:28077,,12586,0.059,other,11.4,,1.39,1.03,,,,2,1,2,4,2,4,4,1337,25,,,,25,7,1,0.26,0,,,,3,,5021,4580,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/lawrence_county,0.399,0.364,0,9441
28079,US,MS,Leake County,county,,iso1:us#iso2:us-ms#fips:28079,,22786,0.094,other,10.7,,1.41,0.99,,,,3,1,2,4,3,4,4,2753,74,,,,25,19,0,,0,,,,2,,7008,6387,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/leake_county,0.308,0.28,0,13037
28081,US,MS,Lee County,county,,iso1:us#iso2:us-ms#fips:28081,,85436,0.087,other,11.2,,1.14,0.56,,,0.66,2,1,2,4,2,4,0,10235,177,,,,700,209,8,0.63,46,30,2,0.62,20,,28414,26267,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/lee_county,0.333,0.307,0,53647
28083,US,MS,Leflore County,county,,iso1:us#iso2:us-ms#fips:28083,,28183,0.115,other,6.1,,1.33,1.11,,,0.19,2,2,1,4,2,4,0,3533,125,,,,173,50,0,0.31,32,6,0,0.84,1,,12982,11658,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/leflore_county,0.461,0.414,0,24418
28085,US,MS,Lincoln County,county,,iso1:us#iso2:us-ms#fips:28085,,34153,0.044,other,4.6,,1.16,0.94,,,0.45,2,1,1,4,2,4,0,4045,114,,,,99,22,0,0.23,8,3,0,0.38,3,,9377,8468,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/lincoln_county,0.275,0.248,0,17467
28087,US,MS,Lowndes County,county,,iso1:us#iso2:us-ms#fips:28087,,58595,0.093,other,11.0,,1.01,0.77,,,0.57,2,1,2,4,1,4,0,6621,150,,,,315,113,6,0.41,16,9,1,0.47,16,,20386,18643,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/lowndes_county,0.348,0.318,0,37769
28089,US,MS,Madison County,county,,iso1:us#iso2:us-ms#fips:28089,,106272,0.131,other,13.0,,1.15,0.57,,,0.67,2,2,2,4,2,4,0,10466,227,,,,67,15,1,0.22,7,4,1,0.38,26,,52326,48002,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/madison_county,0.492,0.452,0,98128
28091,US,MS,Marion County,county,,iso1:us#iso2:us-ms#fips:28091,,24573,0.022,other,5.8,,1.19,0.97,,,,2,0,1,4,2,4,4,2740,80,,,,49,11,1,0.37,5,1,,0.09,4,,6968,6372,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/marion_county,0.284,0.259,0,12588
28093,US,MS,Marshall County,county,,iso1:us#iso2:us-ms#fips:28093,,35294,0.037,other,4.9,,1.05,0.92,,,,1,1,1,4,1,4,4,4614,106,,,,40,10,0,0.2,0,,,,3,,10866,9739,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/marshall_county,0.308,0.276,0,19711
28095,US,MS,Monroe County,county,,iso1:us#iso2:us-ms#fips:28095,,35252,0.027,other,8.9,,1.17,0.85,,,0.73,2,0,1,4,2,4,1,4211,137,,,,130,60,3,0.34,9,6,0,0.36,4,,13133,12118,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/monroe_county,0.373,0.344,0,24490
28097,US,MS,Montgomery County,county,,iso1:us#iso2:us-ms#fips:28097,,9775,0.009,other,4.4,,0.96,1.26,,,,1,0,1,4,1,4,4,1298,44,,,,25,8,0,0.42,0,,,,1,,3807,3519,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/montgomery_county,0.389,0.36,0,7244
28099,US,MS,Neshoba County,county,,iso1:us#iso2:us-ms#fips:28099,,29118,0.094,other,12.8,,1.18,0.75,,,,2,1,2,4,2,4,4,4130,180,,,,68,23,1,0.21,0,,,,6,,6582,6004,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/neshoba_county,0.226,0.206,0,12379
28101,US,MS,Newton County,county,,iso1:us#iso2:us-ms#fips:28101,,21018,0.042,other,8.8,,1.17,0.94,,,,2,1,1,4,2,4,4,2517,64,,,,25,,,0.58,0,,,,0,,7617,6947,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/newton_county,0.362,0.331,0,14004
28103,US,MS,Noxubee County,county,,iso1:us#iso2:us-ms#fips:28103,,10417,0.067,other,4.1,,1.0,1.24,,,,1,1,1,4,1,4,4,1292,35,,,,25,8,0,0.4,0,,,,1,,4222,3870,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/noxubee_county,0.405,0.372,0,7386
28105,US,MS,Oktibbeha County,county,,iso1:us#iso2:us-ms#fips:28105,,49587,0.053,other,3.7,,1.16,0.93,,,0.79,2,1,1,4,2,4,1,4700,98,,,,96,35,0,0.29,6,4,0,0.28,2,,20295,18839,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/oktibbeha_county,0.409,0.38,0,38023
28107,US,MS,Panola County,county,,iso1:us#iso2:us-ms#fips:28107,,34192,0.028,other,1.3,,1.0,1.19,,,,1,0,1,4,1,4,4,4684,112,,,,112,32,1,0.58,3,1,0,,1,,11251,10108,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/panola_county,0.329,0.296,0,20797
28109,US,MS,Pearl River County,county,,iso1:us#iso2:us-ms#fips:28109,,55535,0.054,other,19.0,,1.21,0.66,,,0.81,2,1,2,4,2,4,2,4747,148,,,,84,29,1,0.42,6,4,0,0.52,23,,13494,12280,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/pearl_river_county,0.243,0.221,0,24494
28111,US,MS,Perry County,county,,iso1:us#iso2:us-ms#fips:28111,,11973,0.054,other,13.1,,1.28,0.99,,,,2,1,2,4,2,4,4,1294,38,,,,22,3,0,0.18,0,,,,1,,3039,2813,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/perry_county,0.254,0.235,0,5653
28113,US,MS,Pike County,county,,iso1:us#iso2:us-ms#fips:28113,,39288,0.02,other,8.7,,1.28,0.83,,,0.66,2,0,1,4,2,4,0,3422,111,,,,191,57,2,0.27,20,13,1,0.43,15,,13420,12145,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/pike_county,0.342,0.309,0,24587
28115,US,MS,Pontotoc County,county,,iso1:us#iso2:us-ms#fips:28115,,32174,0.028,other,13.8,,1.03,0.76,,,,2,0,2,4,1,4,4,4340,73,,,,25,14,1,0.62,0,0,,,11,,10001,9199,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/pontotoc_county,0.311,0.286,0,18680
28117,US,MS,Prentiss County,county,,iso1:us#iso2:us-ms#fips:28117,,25126,0.167,other,12.5,,1.07,0.79,,,,2,2,2,4,1,4,4,2906,61,,,,114,18,1,0.16,5,0,,,2,,8249,7317,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/prentiss_county,0.328,0.291,0,15254
28119,US,MS,Quitman County,county,,iso1:us#iso2:us-ms#fips:28119,,6792,0.053,other,4.2,,1.01,1.23,,,,1,1,1,4,1,4,4,832,19,,,,,,,,,,,,2,,2396,2167,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/quitman_county,0.353,0.319,0,4427
28121,US,MS,Rankin County,county,,iso1:us#iso2:us-ms#fips:28121,,155271,0.138,other,16.7,,1.23,0.35,,,0.64,2,2,2,4,2,4,0,14348,285,,,,2090,90,3,0.46,30,19,2,0.39,43,,59420,54267,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/rankin_county,0.383,0.349,1,111021
28123,US,MS,Scott County,county,,iso1:us#iso2:us-ms#fips:28123,,28124,0.036,other,7.1,,1.25,0.88,,,,2,1,1,4,2,4,4,3240,74,,,,60,16,0,0.42,0,,,,8,,9344,8400,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/scott_county,0.332,0.299,0,17153
28125,US,MS,Sharkey County,county,,iso1:us#iso2:us-ms#fips:28125,,4321,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,511,18,,,,29,5,0,0.3,0,,,,0,,1836,1694,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/sharkey_county,0.425,0.392,0,3491
28127,US,MS,Simpson County,county,,iso1:us#iso2:us-ms#fips:28127,,26658,0.19,other,13.9,,1.07,0.72,,,,2,2,2,4,1,4,4,3066,89,,,,99,21,2,0.29,0,,,,8,,8543,7594,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/simpson_county,0.32,0.285,0,15458
28129,US,MS,Smith County,county,,iso1:us#iso2:us-ms#fips:28129,,15916,0.21,other,28.7,,1.33,0.7,,,,3,3,3,4,2,4,4,1710,34,,,,29,0,0,,0,,,,11,,3762,3364,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/smith_county,0.236,0.211,0,6852
28131,US,MS,Stone County,county,,iso1:us#iso2:us-ms#fips:28131,,18336,0.059,other,18.7,,1.0,0.72,,,,2,1,2,4,1,4,4,1971,36,,,,25,,,0.54,0,,,,11,,5521,4966,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/stone_county,0.301,0.271,0,10188
28133,US,MS,Sunflower County,county,,iso1:us#iso2:us-ms#fips:28133,,25110,0.03,other,1.7,,0.98,1.25,,,0.57,1,0,1,4,1,4,0,3404,93,,,,140,39,1,0.42,3,1,0,,0,,9977,9050,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/sunflower_county,0.397,0.36,0,18566
28135,US,MS,Tallahatchie County,county,,iso1:us#iso2:us-ms#fips:28135,,13809,0.028,other,4.1,,0.99,1.17,,,,1,0,1,4,1,4,4,1806,42,,,,18,11,0,1.0,0,,,,0,,4204,3791,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/tallahatchie_county,0.304,0.275,0,7864
28137,US,MS,Tate County,county,,iso1:us#iso2:us-ms#fips:28137,,28321,0.069,other,5.0,,1.31,1.08,,,,2,1,1,4,2,4,4,3448,88,,,,76,,,,0,,,,3,,8267,7373,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/tate_county,0.292,0.26,0,15112
28139,US,MS,Tippah County,county,,iso1:us#iso2:us-ms#fips:28139,,22015,0.1,other,7.1,,1.27,1.03,,,,2,1,1,4,2,4,4,2950,68,,,,25,15,0,0.42,0,,,,3,,6403,5821,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/tippah_county,0.291,0.264,0,11713
28141,US,MS,Tishomingo County,county,,iso1:us#iso2:us-ms#fips:28141,,19383,0.046,other,2.2,,1.14,1.12,,,,2,1,1,4,2,4,4,2339,69,,,,48,15,0,0.26,0,,,,1,,5582,5125,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/tishomingo_county,0.288,0.264,0,10178
28143,US,MS,Tunica County,county,,iso1:us#iso2:us-ms#fips:28143,,9632,0.093,other,13.3,,1.33,1.11,,,,2,1,2,4,2,4,4,1096,27,,,,,,,,,,,,1,,3112,2783,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/tunica_county,0.323,0.289,0,5382
28145,US,MS,Union County,county,,iso1:us#iso2:us-ms#fips:28145,,28815,0.068,other,13.4,,1.3,0.78,,,0.25,2,1,2,4,2,4,0,4214,79,,,,153,32,3,0.32,8,2,0,0.16,7,,8381,7727,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/union_county,0.291,0.268,0,15839
28147,US,MS,Walthall County,county,,iso1:us#iso2:us-ms#fips:28147,,14286,0.0,other,11.0,,1.35,1.11,,,,2,0,2,4,2,4,4,1374,47,,,,25,7,1,0.19,0,,,,5,,3631,3361,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/walthall_county,0.254,0.235,0,6655
28149,US,MS,Warren County,county,,iso1:us#iso2:us-ms#fips:28149,,45381,0.135,other,13.9,,1.41,0.71,,,0.7,3,2,2,4,3,4,0,4522,122,,,,396,73,1,0.33,37,25,0,0.66,15,,18598,17099,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/warren_county,0.41,0.377,0,34775
28151,US,MS,Washington County,county,,iso1:us#iso2:us-ms#fips:28151,,43909,0.071,other,2.3,,0.95,0.86,,,0.91,1,1,1,4,1,4,3,5465,139,,,,363,95,3,0.47,26,23,0,0.59,2,,16066,14324,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/washington_county,0.366,0.326,0,28972
28153,US,MS,Wayne County,county,,iso1:us#iso2:us-ms#fips:28153,,20183,0.042,other,5.7,,1.28,1.13,,,0.6,2,1,1,4,2,4,0,2667,42,,,,80,27,1,0.56,6,3,0,0.44,0,,5106,4625,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/wayne_county,0.253,0.229,0,9191
28155,US,MS,Webster County,county,,iso1:us#iso2:us-ms#fips:28155,,9689,0.375,other,2.9,,1.03,1.18,,,,3,3,1,4,1,4,4,1157,32,,,,38,18,0,0.53,0,,,,1,,3375,3127,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/webster_county,0.348,0.323,0,6364
28157,US,MS,Wilkinson County,county,,iso1:us#iso2:us-ms#fips:28157,,8630,,other,5.0,,1.0,1.17,,,,1,4,1,4,1,4,4,705,32,,,,,10,0,,,,,,0,,3535,3222,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/wilkinson_county,0.41,0.373,0,6525
28159,US,MS,Winston County,county,,iso1:us#iso2:us-ms#fips:28159,,17955,0.026,other,6.4,,1.4,1.04,,,,2,0,1,4,2,4,4,2325,83,,,,66,5,1,,0,,,,5,,6297,5838,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/winston_county,0.351,0.325,0,11807
28161,US,MS,Yalobusha County,county,,iso1:us#iso2:us-ms#fips:28161,,12108,0.021,other,7.1,,1.05,1.15,,,,1,0,1,4,1,4,4,1688,40,,,,26,14,0,0.6,0,,,,3,,5790,5355,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/yalobusha_county,0.478,0.442,0,10886
28163,US,MS,Yazoo County,county,,iso1:us#iso2:us-ms#fips:28163,,29690,0.161,other,21.2,,1.31,0.7,,,,2,2,2,4,2,4,4,3223,71,,,,25,11,2,0.45,0,,,,5,,8008,7089,2021-07-15,https://covidactnow.org/us/mississippi-ms/county/yazoo_county,0.27,0.239,0,14795
30001,US,MT,Beaverhead County,county,,iso1:us#iso2:us-mt#fips:30001,,9453,0.02,other,1.5,,1.0,1.17,,,,1,0,1,4,1,4,4,929,12,,,,25,9,0,,0,,,,0,,4229,4071,2021-07-15,https://covidactnow.org/us/montana-mt/county/beaverhead_county,0.447,0.431,0,7759
30003,US,MT,Big Horn County,county,,iso1:us#iso2:us-mt#fips:30003,,13319,0.02,other,4.3,,1.05,1.22,,,,1,0,1,4,1,4,4,2595,76,,,,25,4,1,0.3,0,,,,0,,5135,4668,2021-07-15,https://covidactnow.org/us/montana-mt/county/big_horn_county,0.386,0.35,0,9587
30005,US,MT,Blaine County,county,,iso1:us#iso2:us-mt#fips:30005,,6681,0.077,other,4.3,,1.14,1.0,,,,2,1,1,4,2,4,4,828,24,,,,6,,,0.0,0,,,,0,,2664,2398,2021-07-15,https://covidactnow.org/us/montana-mt/county/blaine_county,0.399,0.359,0,4921
30007,US,MT,Broadwater County,county,,iso1:us#iso2:us-mt#fips:30007,,6237,0.042,other,0.0,,,,,,,0,1,0,4,4,4,4,527,6,,,,25,17,1,0.82,0,,,,0,,1863,1572,2021-07-15,https://covidactnow.org/us/montana-mt/county/broadwater_county,0.299,0.252,1,3226
30009,US,MT,Carbon County,county,,iso1:us#iso2:us-mt#fips:30009,,10725,0.039,other,2.7,,1.13,1.13,,,,2,1,1,4,2,4,4,919,17,,,,10,3,1,0.55,0,,,,0,,4396,4205,2021-07-15,https://covidactnow.org/us/montana-mt/county/carbon_county,0.41,0.392,0,8386
30011,US,MT,Carter County,county,,iso1:us#iso2:us-mt#fips:30011,,1252,,other,0.0,,,,,,,0,4,0,4,4,4,4,151,5,,,,25,17,1,0.63,0,,,,0,,300,285,2021-07-15,https://covidactnow.org/us/montana-mt/county/carter_county,0.24,0.228,0,570
30013,US,MT,Cascade County,county,,iso1:us#iso2:us-mt#fips:30013,,81366,0.066,other,6.7,,0.77,0.64,,,0.9,1,1,1,4,0,4,3,9593,188,,,,634,222,3,0.37,21,18,1,0.72,5,,32085,29635,2021-07-15,https://covidactnow.org/us/montana-mt/county/cascade_county,0.394,0.364,0,58891
